Artist,Song Title,Hit
Cinderella,SOUL CREATION BY CINDER,0
Cinderella,SICK FOR THE CURE,0
Cinderella,THE MORE THINGS CHANGE,0
Cinderella,TALK IS CHEAP,0
Cinderella,THROUGH THE RAIN,1
Cinderella,SHAKE ME,0
Cinderella,THE ROAD'S STILL LONG,0
Cindy & Bert,ICH KOMM' BALD WIEDER,0
Cindy & Bert,ABER AM ABEND DA SPIELT DER ZIGEUNER,0
Cindy & Bert,WENN DIE ROSEN ERBLÜHEN IN MALAGA,0
Cindy & Bert,FREITAGABEND,0
Cindy & Bert,IMMER WIEDER SONNTAGS,0
Cindy Bullens,SURVIVOR,1
Circus,"STOP, WAIT & LISTEN",1
Circus,STOP; WAIT & LISTEN,0
Circus,BEER OR SANGRIA,0
Cirque Du Soleil,ALEGRÍA,0
Ciska Peters,ZEEMAN,0
Ciska Peters,ESPAÑA MAÑANA,0
Ciska Peters,ZO ZAL DEZE ZOMER ZIJN,0
Ciska Peters,DE MEIDEN VAN DE KERMIS,0
Ciska Peters,DANS NAAR DE ZON,0
Ciska Peters & Aristakes,KOM IN MIJN ARMEN,0
Ciska Peters & Ronnie Tober,NAAR DE KERMIS,0
Ciska Peters met Koor Pro Musica o.l.v. Lex Karsemeyer,GEEF ME JE HAND,0
Citizen King,BETTER DAYS (AND THE BOTTOM DROPS OUT),1
City Boy,5.7.0.5.,1
City Girls,TWERKULATOR,0
City Girls,ACT UP,1
City Girls & Usher,GOOD LOVE,0
City Girls Featuring Cardi B,TWERK,1
City High,WHAT WOULD YOU DO?,1
City To City,HOUSE WITH TWO FACES,0
City To City,THE ROAD AHEAD (MILES OF THE UNKNOWN),0
Clannad,IN A LIFETIME,0
Clannad,THEME FROM HARRY'S GAME,0
Clarence Ashe,TROUBLE I'VE HAD,1
Clarence Carter,LOOKING FOR A FOX,1
Clarence Carter,SLIPPED; TRIPPED AND FELL IN LOVE,0
Clarence Carter,SLIP AWAY,1
Clarence Carter,SNATCHING IT BACK,1
Clarence Carter,THREAD THE NEEDLE,1
Clarence Carter,SIXTY MINUTE MAN/MOTHER-IN-LAW,1
Clarence Carter,FUNKY FEVER,1
Clarence Carter,DOIN' OUR THING,1
Clarence Carter,I CAN'T LEAVE YOUR LOVE ALONE,1
Clarence Carter,MOTHER-IN-LAW,1
Clarence Carter,TOO WEAK TO FIGHT,1
Clarence Carter,THE FEELING IS RIGHT,1
Clarence Carter,IT'S ALL IN YOUR MIND,1
Clarence Carter,THE COURT ROOM,1
Clarence Carter,TAKE IT OFF HIM AND PUT IT ON ME,1
Clarence Carter,"SLIPPED, TRIPPED AND FELL IN LOVE",1
Clarence Clemons & Jackson Browne,YOU'RE A FRIEND OF MINE,1
Clarence Henry,YOU ALWAYS HURT THE ONE YOU LOVE,1
Clarence Henry,ON BENDED KNEES,1
Clarence Henry,A LITTLE TOO MUCH,1
Clarence Reid,FUNKY PARTY,1
Clarence Reid,NOBODY BUT YOU BABE,1
Clash,CHEAPSKATES,0
Clash,SHOULD I STAY OR SHOULD I GO,1
Clash,WRONG 'EM BOYO,0
Clash,POLICE ON MY BACK,0
Clash,THE STREET PARADE,0
Clash,CHARLIE DON'T SURF,0
Clash,CAR JAMMING,0
Clash,COMPLETE CONTROL,0
Clash,FINGERPOPPIN',0
Clash,NORTH AND SOUTH,0
Clash,CLAMPDOWN,0
Clash,REMOTE CONTROL,1
Clash,DRUG STABBING TIME,0
Clash,ENGLISH CIVIL WAR,0
Clash,CLASH CITY ROCKERS,0
Clash,DENY,0
Clash,THE SOUND OF THE SINNERS,0
Clash,I'M NOT DOWN,0
Clash,COOL UNDER HEAT,0
Clash,THE EQUALISER,0
Clash,LET'S GO CRAZY,1
Clash,ONE EMOTION,0
Clash,GROOVY TIME,0
Clash,CAPITAL RADIO,0
Clash,WE ARE THE CLASH,0
Clash,JANIE JONES,0
Clash,WHITE RIOT,0
Clash,ROCK THE CASBAH,1
Clash,CHEAT,0
Clash,LOOK HERE,0
Clash,LOST IN THE SUPERMARKET,0
Clash,LOVE KILLS,1
Clash,LOVER'S ROCK,0
Clash,OVERPOWERED BY FUNK,0
Clash,MIDNIGHT LOG,0
Clash,SOMEBODY GOT MURDERED,0
Clash,THE CARD CHEAT,0
Clash,PLAY TO WIN,0
Clash,CAREER OPPORTUNITIES,0
Clash,ROBBER DUB,0
Clash,THIS IS RADIO CLASH,0
Clash,RUDIE CAN'T FAIL,0
Clash,BRAND NEW CADILLAC,0
Clash,STAY FREE,0
Clash,LONDON CALLING,0
Clash,REVOLUTION ROCK,0
Clash,BANKROBBER,0
Clash,THE CALL UP,0
Clash,ARMAGIDEON TIME,0
Clash,ARE YOU RED..Y,0
Clash,TRAIN IN VAIN,0
Clash,WASHINGTON BULLETS,0
Clash,TOMMY GUN,0
Clash,48 HOURS,0
Clash,PRESSURE DROP,0
Clash,1-2 CRUSH ON YOU,0
Clash,1977,0
Clash,THE CROOKED BEAT,0
Clash,LAST GANG IN TOWN,0
Clash,THIS IS ENGLAND,0
Clash,THE RIGHT PROFILE,0
Clash,(IN THE) POURING RAIN,0
Clash,IVAN MEETS G.I. JOE,0
Clash,UP IN HEAVEN,0
Clash,INOCULATED CITY,0
Clash,LIVING IN FAME,0
Clash,CITY OF THE DEAD,0
Clash,I'M SO BORED WITH THE U.S.A.,0
Clash,DEATH OR GLORY,0
Clash,ATOM TAN,0
Clash,LONDON'S BURNING,0
Clash,IF MUSIC COULD TALK,0
Clash,LONG TIME JERK,0
Clash,STOP THE WORLD,1
Clash,TAINTED LOVE,1
Clash,SILICONE ON SAPPHIRE,0
Clash,RED ANGEL DRAGNET,0
Clash,JIMMY JAZZ,0
Clash,DEATH IS A STAR,0
Clash,CORNER SOUL,0
Clash,THE LEADER,0
Clash,THE GUNS OF BRIXTON,0
Clash,KOKA KOLA,0
Clash,SOMETHING ABOUT ENGLAND,0
Clash,VERSION CITY,0
Clash,KNOW YOUR RIGHTS,0
Clash,KINGSTON ADVICE,0
Clash,JUSTICE TONIGHT-KICK IT OVER,0
Clash,PROTEX BLUE,0
Clash,JUNKIE SLIP,0
Clash,SAFE EUROPEAN HOME,0
Clash,JUNCO PARTNER,0
Clash,LIFE IS WILD,0
Clash,POLICE AND THIEVES,0
Clash,HATEFUL,0
Clash,FIRST NIGHT BACK IN LONDON,0
Clash,MIDNIGHT TO STEVENS,0
Clash,FOUR HORSEMEN,0
Clash,CAPITAL RADIO ONE,0
Clash,REBEL WALTZ,0
Clash,RADIO CLASH,0
Clash,LOSE THIS SKIN,0
Clash,THE PRISONER,1
Clash,GATES OF THE WEST,0
Clash,GHETTO DEFENDANT,0
Clash,GROOVY TIMES,0
Clash,THREE CARD TRICK,0
Clash,STRAIGHT TO HELL,0
Clash,GUNS ON THE ROOF,0
Class Action,WEEKEND,1
Classic Example,"IT'S ALRIGHT (FROM ""SOUTH CENTRAL"")",1
Classics,WINGS OF AN EAGLE,0
Classics,YELLOW SUN OF ECUADOR,0
Classics,GIMME THAT HORSE,0
Classics,SUNSHINE BABY,0
Classics,MY LADY OF SPAIN,0
Classics,PAPA PEPPONE,0
Classics,MY SONG IS LIKE A LOVESONG,0
Classics,RUSSIAN LADY,0
Classics IV,SOUL TRAIN,1
Classics IV Featuring Dennis Yost,EVERYDAY WITH YOU GIRL,1
Classics IV Featuring Dennis Yost,STORMY,1
Classics IV Featuring Dennis Yost,TRACES,1
Claude,ÉCOUTEZ-MOI,0
Claude,LADADA (MON DERNIER MOT),0
Claude Gray,I'LL JUST HAVE A CUP OF COFFEE (THEN I'LL GO),1
Claude King,THE COMANCHEROS,1
Claude King,THE BURNING OF ATLANTA,1
Claude King,"BIG RIVER, BIG MAN",1
Claude King,BIG RIVER; BIG MAN,0
Claude King,WOLVERTON MOUNTAIN,1
Claude-Michel Schönberg,LES ENFANTS DE MES ENFANTS,0
Claudia Sylva,J'AI PLEURÉ,0
Claudia de Breij,MAG IK DAN BIJ JOU,0
Claudine Clark,PARTY LIGHTS,1
Claudine Longet,HELLO; HELLO,0
Claudine Longet,"HELLO, HELLO",1
Claudine Longet,LOVE IS BLUE (L'AMOUR EST BLEU),1
Claudine Longet,GOOD DAY SUNSHINE,1
Claudja Barry,BOOGIE WOOGIE DANCIN' SHOES,1
Claudja Barry,DANCIN' FEVER,1
Claw Boys Claw,ROSIE,0
Clay Aiken,THIS IS THE NIGHT,1
Clay Davidson,UNCONDITIONAL,1
Clay Walker,THE CHAIN OF LOVE,1
Clay Walker,SHE'S ALWAYS RIGHT,1
Clay Walker,WHAT'S IT TO YOU,1
Clay Walker,THEN WHAT?,1
Clay Walker,"LIVE, LAUGH, LOVE",1
Clay Walker,FALL,1
Clay Walker,SHE WON'T BE LONELY LONG,1
Clay Walker,A FEW QUESTIONS,1
Clay Walker,I CAN'T SLEEP,1
Clay Walker,YOU'RE BEGINNING TO GET TO ME,1
Clay Walker,LIVE; LAUGH; LOVE,0
Clean Bandit Featuring Jess Glynne,RATHER BE,1
Clean Bandit Featuring Sean Paul & Anne-Marie,ROCKABYE,1
Clean Bandit and Mabel feat. 24kGoldn,TICK TOCK,1
Clean Bandit feat. Sharna Bass,EXTRAORDINARY,0
Clean Bandit feat. Zara Larsson,SYMPHONY,1
Clean Living,IN HEAVEN THERE IS NO BEER,1
Cledus Maggard And The Citizen's Band,KENTUCKY MOONRUNNER,1
Cledus Maggard And The Citizen's Band,THE WHITE KNIGHT,1
Clefs Of Lavender Hill,STOP! - GET A TICKET,1
Cleopatra,LIFE AIN'T EASY,1
Cleopatra,CLEOPATRA'S THEME,1
Cleveland Crochet and Band,SUGAR BEE,1
Cliff DeYoung,MY SWEET LADY,1
Cliff Nobles & Co.,THE HORSE,1
Cliff Nobles & Co.,HORSE FEVER,1
Cliff Nobles & Co.,SWITCH IT ON,1
Cliff Nobles & Co; Veronica Drive-In-Show,THE HORSE - TUNE VAN DE VERONICA DRIVE-IN SHOW (INSTRUMENTAL),0
Cliff Richard,IT'LL BE ME,0
Cliff Richard,"IT HAS TO BE YOU, IT HAS TO BE ME",0
Cliff Richard,IN THE NIGHT,1
Cliff Richard,GREAT BALLS OF FIRE,1
Cliff Richard,HEART USER,0
Cliff Richard,IT'S ALL IN THE GAME,1
Cliff Richard,I'M NEARLY FAMOUS,0
Cliff Richard,IT'S NO USE PRETENDING,0
Cliff Richard,JUNIOR COWBOY,0
Cliff Richard,JUST DON'T HAVE THE HEART,0
Cliff Richard,LA GONAVE,0
Cliff Richard,GOODBYE SAM - HELLO SAMANTHA,0
Cliff Richard,LEAN ON YOU,0
Cliff Richard,HEY MR. DREAMMAKER,0
Cliff Richard,LUCKY LIPS,1
Cliff Richard,CARRIE,1
Cliff Richard,A LITTLE IN LOVE,1
Cliff Richard,CONGRATULATIONS,1
Cliff Richard,I CAN'T ASK FOR ANYMORE THAN YOU,1
Cliff Richard,I AIN'T GOT TIME ANYMORE,1
Cliff Richard,FALLIN IN LUV,0
Cliff Richard,HUMAN WORK OF ART,0
Cliff Richard,HOW LONG IS FOREVER,0
Cliff Richard,HOT SHOT,1
Cliff Richard,I WISH WE'D ALL BEEN READY,0
Cliff Richard,IF YOU WORK AWAY,0
Cliff Richard,HOLD US TOGETHER,0
Cliff Richard,I'LL FOLLOW YOU,0
Cliff Richard,GIVE A LITTLE BIT MORE,1
Cliff Richard,I'M LOOKIN' OUT THE WINDOW,0
Cliff Richard,HIS LAND,0
Cliff Richard,HIGH CLASS BABY,0
Cliff Richard,HEY MR. DREAM MAKER,0
Cliff Richard,I'LL COME RUNNIN',0
Cliff Richard,LITTLE MISTREATER,0
Cliff Richard,LEARNING HOW TO ROCK'N'ROLL,0
Cliff Richard,MY KINDA LIFE,0
Cliff Richard,DISCOVERING,0
Cliff Richard,MY LUCK WON'T CHANGE,0
Cliff Richard,MY PRETTY ONE,0
Cliff Richard,NEVER BE ANYONE ELSE BUT YOU,1
Cliff Richard,NEVER EVEN THOUGHT,0
Cliff Richard,NEVER LET GO,0
Cliff Richard,FALL IN LOVE WITH YOU,0
Cliff Richard,NINE TIME OUT OF TEN,0
Cliff Richard,NO POWER IN PITY,0
Cliff Richard,NOVEMBER NIGHT,0
Cliff Richard,ON MY WORD,0
Cliff Richard,OUTSIDER,0
Cliff Richard,PEACE IN OUR TIME,1
Cliff Richard,PLEASE DON'T FALL IN LOVE,0
Cliff Richard,HAD TO BE,0
Cliff Richard,THE ONLY WAY OUT,1
Cliff Richard,DEVIL WOMAN,1
Cliff Richard,HELP IT ALONG,0
Cliff Richard,I'M THE LONELY ONE,1
Cliff Richard,MUST BE LOVE,1
Cliff Richard,HEALING LOVE,0
Cliff Richard,CLIMBING UP MOUNT EVEREST,0
Cliff Richard,FORTY DAYS,1
Cliff Richard,LESSONS IN LOVE,1
Cliff Richard,HAVE I TOLD YOU LATELY THAT I LOVE YOU,0
Cliff Richard,HANDLE MY HEART WITH LOVE,0
Cliff Richard,LITTLE BITTY PRETTY ONE,1
Cliff Richard,CLEAR BLUE SKIES,0
Cliff Richard,LIVING DOLL,1
Cliff Richard,LOCKED INSIDE YOUR PRISON,0
Cliff Richard,LOST IN A LONELY WORLD,0
Cliff Richard,DON'T TURN THE LIGHT OUT,1
Cliff Richard,MAGIC IS THE MOONLIGHT,0
Cliff Richard,MAKIN' HISTORY,0
Cliff Richard,CONSTANTLY,1
Cliff Richard,MARKED WITH DEATH,0
Cliff Richard,MEAN STREAK,0
Cliff Richard,MONDAY THRU FRIDAY,0
Cliff Richard,MORE TO LIFE,0
Cliff Richard,'COS I LOVE THAT ROCK'N'ROLL,0
Cliff Richard,MOVING IN,0
Cliff Richard,MR. BUSINESSMAN,1
Cliff Richard,MY FOOLISH HEART,1
Cliff Richard,GIVE ME LOVE YOUR WAY,0
Cliff Richard,THE MILLENNIUM PRAYER,0
Cliff Richard,"GOODBYE SAM, HELLO SAMANTHA",0
Cliff Richard,MISS YOU NIGHTS,0
Cliff Richard,MISTLETOE AND WINE,0
Cliff Richard,NEVER SAY DIE (GIVE A LITTLE BIT MORE),1
Cliff Richard,TAKE ME HIGH,0
Cliff Richard,"NOW YOU SEE ME, NOW YOU DON'T",0
Cliff Richard,FLYING MACHINE,0
Cliff Richard,VISION,0
Cliff Richard,BACHELOR BOY,1
Cliff Richard,"OH NO, DON'T LET GO",0
Cliff Richard,I COULD EASILY FALL (IN LOVE WITH YOU),0
Cliff Richard,ONLY ANGEL,0
Cliff Richard,THE MINUTE YOU'RE GONE,1
Cliff Richard,DREAMIN',1
Cliff Richard,BROKEN DOLL,0
Cliff Richard,THE DAY I MET MARIE,0
Cliff Richard,I'M NOT HERO,0
Cliff Richard,MILLENIUM PRAYER,0
Cliff Richard,POWER TO ALL OUR FRIENDS,0
Cliff Richard,WIRED FOR SOUND,1
Cliff Richard,KEEP ME WARM,0
Cliff Richard,LOVE IS THE STRONGEST EMOTION,0
Cliff Richard,IT'S IN EVERY ONE OF US,0
Cliff Richard,IT'S ALRIGHT NOW,0
Cliff Richard,LOVE ON (NON ALBUM B-SIDE),0
Cliff Richard,LOVE STEALER,0
Cliff Richard,FOREVER YOU WILL BE MINE,0
Cliff Richard,IT'LL BE ME BABE,0
Cliff Richard,WIND ME UP (LET ME GO),0
Cliff Richard,LUCILLE,1
Cliff Richard,LOVE'S SALVATION,0
Cliff Richard,LOVERS AND FRIENDS,1
Cliff Richard,CHRISTMAS ALPHABET,0
Cliff Richard,BLUE TURNS TO GREY,0
Cliff Richard,BORN TO ROCK'N'ROLL,0
Cliff Richard,I DO NOT LOVE YOU ISABELLA,0
Cliff Richard,BROTHER TO BROTHER,0
Cliff Richard,BURN ON,0
Cliff Richard,CAN'T KEEP THIS FEELIN IN,0
Cliff Richard,CAN'T TAKE THE HURT ANYMORE,0
Cliff Richard,CHOOSING,0
Cliff Richard,COUNT ME OUT,1
Cliff Richard,DON'T TALK TO HIM,0
Cliff Richard,DREAM TOMORROW,0
Cliff Richard,FREE MY SOUL,0
Cliff Richard,FIRST DATE,0
Cliff Richard,EVERYMAN,0
Cliff Richard,I STILL BELIEVE IN YOU,0
Cliff Richard,EVERYBODY KNOWS,1
Cliff Richard,EVERGREEN TREE,0
Cliff Richard,EASE ALONG,0
Cliff Richard,EACH TO HIS OWN,0
Cliff Richard,GYPSY BUNDLE,0
Cliff Richard,EVERY FACE TELLS A STORY,1
Cliff Richard,CITIES MAY FALL,0
Cliff Richard,A GIRL LIKE YOU,1
Cliff Richard,21ST CENTURY CHRISTMAS,0
Cliff Richard,A MISUNDERSTOOD MAN,0
Cliff Richard,CHRISTMAS NEVER COMES,0
Cliff Richard,I WISH YOU'D CHANGE YOUR MIND,0
Cliff Richard,I'LL LOVE YOU FOREVER TODAY,0
Cliff Richard,GALADRIEL,0
Cliff Richard,A HEART WILL BREAK,0
Cliff Richard,BETTER DAY,0
Cliff Richard,BE WITH ME ALWAYS,0
Cliff Richard,BE IN MY HEART,0
Cliff Richard,BE BOP A LU LA,0
Cliff Richard,ANYTHING I CAN DO,0
Cliff Richard,ALL THE TIME YOU NEED,0
Cliff Richard,ALL THAT MATTERS,1
Cliff Richard,A VOICE IN THE WILDERNESS,0
Cliff Richard,BABY YOU'RE DYNAMITE,0
Cliff Richard,JOANNA,1
Cliff Richard,"GUT, DASS ES FREUNDE GIBT",0
Cliff Richard,EVEN IF IT BREAKS MY HEART,0
Cliff Richard,GOOD ON THE SALLY ARMY,0
Cliff Richard,FRONT PAGE,0
Cliff Richard,GOOD TIMES (BETTER TIMES),0
Cliff Richard,"GIRL, YOU'LL BE A WOMAN SOON",1
Cliff Richard,DOING FINE,0
Cliff Richard,GEE WHIZZ IT'S YOU,0
Cliff Richard,MARIANNE,1
Cliff Richard and The Shadows,TIME DRAGS BY,0
Clifford Curry,SHE SHOT A HOLE IN MY SOUL,1
Climax,PRECIOUS AND FEW,1
Climax Blues Band,MAKIN' LOVE,1
Climax Blues Band,COULDN'T GET IT RIGHT,1
Climax Blues Band,GOTTA HAVE MORE LOVE,1
Climax featuring Sonny Geraci,LIFE AND BREATH,1
Climie Fisher,LOVE CHANGES (EVERYTHING),1
Climie Fisher ,RISE TO THE OCCASION ,0
Clint Black,SOMETHING THAT WE DO,1
Clint Black,WHEN I SAID I DO,1
Clint Black With Steve Wariner,BEEN THERE,1
Clint Black With Wynonna,A BAD GOODBYE,1
Clint Eastwood & General Saint,STOP THAT TRAIN,0
Clint Holmes,PLAYGROUND IN MY MIND,1
Clinton Ford ,DANDY ,0
Clinton Kane,CHICKEN TENDIES,1
Clinton Kane,I GUESS I'M IN LOVE,0
Clipse,GRINDIN',1
Clipse,WHEN THE LAST TIME,1
Clipse Featuring Faith Evans,"MA, I DON'T LOVE HER",1
Clipse Featuring Faith Evans,MA; I DON'T LOVE HER,0
Clive Griffin,COMMITMENT OF THE HEART,1
Clive Griffin,BE THERE,0
Clivilles & Cole,A DEEPER LOVE/PRIDE IN THE NAME OF LOVE,1
Clocks,SHE LOOKS A LOT LIKE YOU,1
Clokx,CATCH YOUR FALL,0
Close II You,NICE & NASTY,0
Close II You,BABY DON'T GO,1
Clouseau,SAMEN,0
Clouseau,DOMINO,1
Clouseau,HEEL ALLEEN,0
Clouseau,WIL NIET DAT JE WEGGAAT,0
Clouseau,PASSIE,0
Clouseau,DAAR GAAT ZE,0
Clouseau,LAAT ME NU TOCH NIET ALLEEN,0
Clouseau,IK WIL VANNACHT BIJ JE SLAPEN,0
Clouseau,ALTIJD HEB IK JE LIEF,0
Clouseau,NOBELPRIJS,0
Clouseau,ZIE ME GRAAG,0
Clouseau,GEEF HET OP,0
Clouseau,VANAVOND GA IK UIT,0
Clout,YOU'VE GOT ALL OF ME,0
Clout,UNDER FIRE,0
Clover Leaf,WHAT KIND OF MAN,1
Clover Leaf,OH WHAT A DAY,1
Clover Leaf,DON'T SPOIL MY DAY,0
Clover Leaf,TELL THE WORLD,0
Clover Leaf,TIME WILL SHOW,0
Club 69,LET ME BE YOUR UNDERWEAR,0
Club 69 Featuring Suzanne Palmer,MUCH BETTER,1
Club House,DO IT AGAIN MEDLEY WITH BILLIE JEAN,0
Club House,DO IT AGAIN/BILLIE JEAN,1
Club Nouveau,WHY YOU TREAT ME SO BAD,1
Club X,THE SEQUEL (LA LA LA),0
Clubland,HOLD ON (TIGHTER TO LOVE),1
Clyde McPhatter,LOVER PLEASE,1
Clyde McPhatter,TWICE AS NICE,1
Clyde McPhatter,I NEVER KNEW,1
Clyde McPhatter,TA TA,1
Clyde McPhatter,YOU WENT BACK ON YOUR WORD,1
Clyde McPhatter,I TOLD MYSELF A LIE,1
Clyde McPhatter,DEEP IN THE HEART OF HARLEM,1
Clyde McPhatter,A LOVER'S QUESTION,1
Clyde McPhatter,LET'S TRY AGAIN,1
Clyde McPhatter,JUST GIVE ME A RING,1
Clyde McPhatter,THINK ME A KISS,1
Clyde Stacy,SO YOUNG,1
Co & Sita,TO THE MAX,1
Cobra,SO DISSATISFIED,0
Cobra,THE WAR WILL SOON BE OVER (MY LOVE),0
Cobra Starship,HOT MESS,1
Cobra Starship,GOOD GIRLS GO BAD,1
Cobra Starship Featuring Sabi,YOU MAKE ME FEEL...,1
Cochise & $NOT,TELL EM,0
Cock Robin,WHEN YOUR HEART IS WEAK,1
Cock Robin,THOUGHT YOU WERE ON MY SIDE,0
Cock Robin,JUST AROUND THE CORNER,0
Cock Robin,THE PROMISE YOU MADE,0
Cock van der Palm,KOM VAN DAT GRAS AF,0
Cock van der Palm,"FEYENOORD, FEYENOORD",0
Cock van der Palm,WAAR GING JE HEEN?,0
Cock van der Palm,FEYENOORD IS ONZE KAMPIOEN,0
Cock van der Palm,MIRA,0
Cock van der Palm,DE LAATSE TANGO,0
Cock van der Palm,NATASJA,0
Cockney Rebel,SEBASTIAN,0
Cockney Rebel,JUDY TEEN,0
Coco Jones,ICU,0
Cody Jameson,BROOKLYN,1
Cody Johnson,ON MY WAY TO YOU,1
Cody Johnson,DIRT CHEAP,0
Cody Johnson,'TIL YOU CAN'T,0
Cody Johnson,THE PAINTER,0
Cody Johnson & Carrie Underwood,I'M GONNA LOVE YOU,1
Coi Leray,PLAYERS,0
Coi Leray & Nicki Minaj,BLICK BLICK!,0
Coi Leray & Pooh Shiesty,BIG PURR (PRRDD),1
Coi Leray Featuring Lil Durk,NO MORE PARTIES,1
Cola Boy,7 WAYS TO LOVE,0
Colbie Caillat,REALIZE,1
Colbie Caillat,BRIGHTER THAN THE SUN,1
Colbie Caillat,DREAMS COLLIDE,1
Colbie Caillat,FALLIN' FOR YOU,1
Colbie Caillat,MISTLETOE,1
Colbie Caillat,I NEVER TOLD YOU,1
Colbie Caillat,BUBBLY,1
Colbie Caillat,SOMETHING SPECIAL,1
Colbie Caillat,THE LITTLE THINGS,0
Cold,STUPID GIRL,1
Cold Blood,YOU GOT ME HUMMIN,1
Coldcut,DOCTORIN' THE HOUSE,0
Coldcut feat. Junior Reid and The Ahead Of Our Time Orchestra,STOP THIS CRAZY THING,0
Coldplay,X MARKS THE SPOT,0
Coldplay,TALK,1
Coldplay,SPEED OF SOUND,1
Coldplay,SWALLOWED IN THE SEA,0
Coldplay,U.F.O.,0
Coldplay,MAJOR MINUS,1
Coldplay,A SKY FULL OF STARS,1
Coldplay,US AGAINST THE WORLD,0
Coldplay,UP WITH THE BIRDS,0
Coldplay,GLASS OF WATER,0
Coldplay,ADVENTURE OF A LIFETIME,1
Coldplay,UP IN FLAMES,0
Coldplay,VIVA LA VIDA,1
Coldplay,LOVERS IN JAPAN,0
Coldplay,LADDER TO THE SUN,0
Coldplay,SUCH A RUSH,0
Coldplay,MOVING TO MARS,1
Coldplay,VIOLET HILL,1
Coldplay,FIX YOU,1
Coldplay,CHRISTMAS LIGHTS,1
Coldplay,STREETS OF BALTIMORE,0
Coldplay,WHERE IS MY BOY?,0
Coldplay,LOW,1
Coldplay,EVERY TEARDROP IS A WATERFALL,1
Coldplay,ATLAS,1
Coldplay,CHARLIE BROWN,1
Coldplay,HIGHER POWER,1
Coldplay,EVERYTHING'S NOT LOST,0
Coldplay,THE WORLD TURNED UPSIDE DOWN,0
Coldplay,HYMN FOR THE WEEKEND,1
Coldplay,YELLOW,1
Coldplay,WE NEVER CHANGE,0
Coldplay,FUN,1
Coldplay,CLOCKS,1
Coldplay,ANOTHER'S ARMS,0
Coldplay,ORPHANS,0
Coldplay,FEELSLIKEIMFALLINGINLOVE,0
Coldplay,TWISTED LOGIC,0
Coldplay,BIGGER STRONGER,0
Coldplay,WHY DOES IT ALWAYS RAIN ON ME,0
Coldplay,TRAVIS - WHY DOES IT ALWAYS RAIN ON ME?,0
Coldplay,WHITE SHADOWS,0
Coldplay,WARNING SIGN,0
Coldplay,EVERGLOW,0
Coldplay,THINGS I DON'T UNDERSTAND,0
Coldplay,WE FOUND LOVE,1
Coldplay,STRAWBERRY SWING,0
Coldplay,EVERYDAY LIFE,0
Coldplay,SQUARE ONE,0
Coldplay,LOST!,1
Coldplay,INK,0
Coldplay,LHUNA,0
Coldplay,GOD PUT A SMILE UPON YOUR FACE,0
Coldplay,DEATH AND ALL HIS FRIENDS,0
Coldplay,SHIVER,0
Coldplay,SEE YOU SOON,0
Coldplay,DEATH WILL NEVER CONQUER,0
Coldplay,HELP IS ROUND THE CORNER,0
Coldplay,HOW YOU SEE THE WORLD,0
Coldplay,YES,0
Coldplay,GOLD IN THEM HILLS,0
Coldplay,LIFE IN TECHNICOLOR II,0
Coldplay,YOU ONLY LIVE TWICE,1
Coldplay,DON'T PANIC,0
Coldplay,DON'T LET IT BREAK YOUR HEART,0
Coldplay,SLEEPING SUN,0
Coldplay,CEMETERIES OF LONDON,0
Coldplay,1.36,0
Coldplay,2000 MILES,0
Coldplay,42,0
Coldplay,A HEAD FULL OF DREAMS,0
Coldplay,A MESSAGE,0
Coldplay,OCEANS,1
Coldplay,O,1
Coldplay,NOW MY FEET WON'T TOUCH THE GROUND,0
Coldplay,ANIMALS,1
Coldplay,IDIOT,0
Coldplay,A WHISPER,0
Coldplay,UP&UP,0
Coldplay,ALL YOUR FRIENDS,0
Coldplay,KINGDOM COME,1
Coldplay,ALWAYS IN MY HEAD,0
Coldplay,A RUSH OF BLOOD TO THE HEAD,0
Coldplay,HUMANKIND,0
Coldplay,ODE TO DEODORANT,0
Coldplay,CAREFUL WHERE YOU STAND,0
Coldplay,M.M.I.X.,0
Coldplay,LIPS LIKE SUGAR,0
Coldplay,MURDER,0
Coldplay,BRIGHT NEW DAWN,0
Coldplay,I RAN AWAY,0
Coldplay,NO MORE KEEPING MY FEET ON THE GROUND,0
Coldplay,PROOF,0
Coldplay,PRINCESS OF CHINA,1
Coldplay,POOR ME,0
Coldplay,GREEN EYES,0
Coldplay,HUNTING HIGH AND LOW:.,0
Coldplay,SPIES,0
Coldplay,SPARKS,1
Coldplay,HURTS LIKE HEAVEN,0
Coldplay,HOW YOU SEE THE WORLD NO.2,0
Coldplay,SOLID GROUND,0
Coldplay,HIGH SPEED,0
Coldplay,IN MY PLACE,0
Coldplay & Big Sean,MIRACLES (SOMEONE SPECIAL),0
Coldplay X Selena Gomez,LET SOMEBODY GO,0
"Coldplay feat. Little Simz, Burna Boy, Elyanna & Tini",WE PRAY,0
Coldplay x BTS,MY UNIVERSE,0
Cole Porter,I CONCENTRATE ON YOU,0
Cole Porter,ALL OF YOU,1
Cole Porter,SO IN LOVE,1
Cole Porter,WELL DID YOU EVAH!,0
Cole Porter,WHAT IS THIS THING CALLED LOVE,0
Cole Porter,"DOWN IN THE DEPTHS (ON THE NINETIETH FLOOR)- BALLARD, KAYE",0
Cole Porter,ANYTHING GOES,1
Cole Porter,I HATE MEN,0
Cole Porter,PARIS LOVES LOVERS,0
Cole Porter,WHERE IS THE LIFE THAT LATE I LED?,0
