Artist,Song Title,Hit
"B.G. Featuring Baby, Turk, Mannie Fresh, Juvenile & Lil' Wayne",BLING BLING,1
B.G. Knocc Out & Dresta,REAL BROTHAS,0
B.G. The Prince Of Rap,THIS BEAT IS HOT,1
B.J. Thomas,HELP ME MAKE IT (TO MY ROCKIN' CHAIR),1
B.J. Thomas,MOST OF ALL,1
B.J. Thomas,WHATEVER HAPPENED TO OLD FASHIONED LOVE,1
B.J. Thomas,HAPPIER THAN THE MORNING SUN,1
B.J. Thomas,HOOKED ON A FEELING,1
B.J. Thomas,ROCK AND ROLL LULLABY,1
B.J. Thomas,(HEY WON'T YOU PLAY) ANOTHER SOMEBODY DONE SOMEBODY WRONG SONG,1
B.J. Thomas,EVERYBODY'S OUT OF TOWN,1
B.J. Thomas,IT'S ONLY LOVE,1
B.J. Thomas,THAT'S WHAT FRIENDS ARE FOR,1
B.J. Thomas,MIGHTY CLOUDS OF JOY,1
B.J. Thomas,B.J. THOMAS,0
B.J. Thomas,BRING BACK THE TIME,1
B.J. Thomas,LONG AGO TOMORROW,1
B.J. Thomas,TOMORROW NEVER COMES,1
B.J. Thomas,EVERYBODY LOVES A RAIN SONG,1
B.J. Thomas,NEW LOOKS,0
B.J. Thomas,NO LOVE AT ALL,1
B.J. Thomas,PASS THE APPLE EVE,1
B.J. Thomas,GREATEST HITS; VOLUME 1,0
B.J. Thomas,STILL THE LOVIN' IS FUN,1
B.J. Thomas,DON'T WORRY BABY,1
B.J. Thomas,I JUST CAN'T HELP BELIEVING,1
B.J. Thomas,GREATEST HITS; VOLUME TWO,0
B.J. Thomas,THE EYES OF A NEW YORK WOMAN,1
B.J. Thomas,BILLY JOE THOMAS,0
B.J. Thomas,RAINDROPS KEEP FALLING ON MY HEAD,0
B.J. Thomas,REUNION,0
B.J. Thomas And The Triumphs,BILLY AND SUE,1
B.M.U. (Black Men United),"U WILL KNOW (FROM ""JASON'S LYRIC"")",1
B.O.N.E. Enterprise,FACES OF DEATH,0
B.T. Express,NON-STOP,0
B.T. Express,EXPRESS,1
B.T. Express,DO IT ('TIL YOU'RE SATISFIED),1
B.T. Express,GIVE IT WHAT YOU GOT/PEACE PIPE,1
B.T. Express,ENERGY TO BURN,0
B.T. Express,SHOUT!,0
B.T. Express,CLOSE TO YOU,1
B.T. Express,"CAN'T STOP GROOVIN' NOW, WANNA DO IT SOME MORE",1
B.T. Express,DO IT 'TIL YOU'RE SATISFIED,0
B.T. Express,FUNCTION AT THE JUNCTION,1
B.T. Express,B.T.EXPRESS 1980,0
B.T. Express,CAN'T STOP GROOVIN' NOW; WANNA DO IT SOME MORE,0
B.V.S.M.P,BE GENTLE,0
B.W. Stevenson,DOWN TO THE STATION,1
B.W. Stevenson,THE RIVER OF LOVE,1
B.W. Stevenson,MY MARIA,1
B.W. Stevenson,SHAMBALA,1
B.o.B,ETHER,0
B.o.B,SO GOOD,1
B.o.B,DON'T LET ME FALL,1
B.o.B,I AM THE CHAMPION,1
B.o.B,B.O.B PRESENTS: THE ADVENTURES OF BOBBY RAY,0
B.o.B,STRANGE CLOUDS,1
B.o.B,PSYCADELIK THOUGHTZ,0
B.o.B,UNDERGROUND LUXURY,0
B.o.B Featuring 2 Chainz,HEADBAND,1
B.o.B Featuring Andre 3000,PLAY THE GUITAR,1
B.o.B Featuring Bruno Mars,NOTHIN' ON YOU,1
B.o.B Featuring Hayley Williams,AIRPLANES,1
B.o.B Featuring Priscilla,JOHN DOE,1
B.o.B Featuring Rivers Cuomo,MAGIC,1
B.o.B Featuring T.I. & Juicy J,WE STILL IN THIS B****,1
B.o.B Featuring T.I. & Playboy Tre,BET I,1
B.o.B Featuring Taylor Swift,BOTH OF US,1
B.o.B Featuring Trey Songz,NOT FOR LONG,1
B2K,WHY I LOVE YOU,1
B2K,B2K: THE REMIXES -- VOL. 1 (EP),0
B2K,GOTS TA BE,1
B2K,PANDEMONIUM!,0
B2K,THE REMIXES VOL. 2 (EP),0
B2K,B2K,0
B2K,UH HUH,1
B2K,SANTA HOOKED ME UP (EP),0
B2K & P. Diddy,"BUMP, BUMP, BUMP",1
B2K & P. Diddy,BUMP; BUMP; BUMP,0
B2K Featuring Fabolous,BADABOOM,1
B5,DON'T TALK; JUST LISTEN,0
B5,B5,0
BABYMETAL,BABYMETAL,0
BABYMETAL,METAL GALAXY,0
BABYMETAL,METAL RESISTANCE,0
BADBADNOTGOOD,IV,0
BADBADNOTGOOD & Ghostface Killah,SOUR SOUL,0
BB & Q Band,GENIE,0
BBMak,BACK HERE,1
BBMak,OUT OF MY HEART (INTO YOUR HEAD),1
BBMak,STILL ON YOUR SIDE,1
BBMak,INTO YOUR HEAD,0
BC & The Basic Boom,BABY COME BACK,1
BEAST,BEAST,0
BENEE,STELLA & STEVE (EP),0
BENEE Featuring Gus Dapperton,SUPALONELY,1
BIA,FOR CERTAIN,0
BIA Featuring J. Cole,LONDON,0
BIA Featuring Nicki Minaj,WHOLE LOTTA MONEY,0
BIG30,KING OF KILLBRANCH,0
BIG30,LAST MAN STANDING,0
BIGBANG,MADE,0
BIGBANG,ALIVE,1
BIzzle,SURRENDER,1
BIzzle,THE GOOD FIGHT,0
BIzzle,WELL WISHES,0
BLACKPINK,LOVESICK GIRLS,1
BLACKPINK,HOW YOU LIKE THAT,1
BLACKPINK,DDU-DU DDU-DU,1
BLACKPINK,PINK VENOM,0
BLACKPINK,KILL THIS LOVE,1
BLACKPINK,KILL THIS LOVE (EP),0
BLACKPINK,SQUARE UP (EP),0
BLACKPINK,SHUT DOWN,1
BLACKPINK,BORN PINK,0
BLACKPINK X Selena Gomez,ICE CREAM,1
BLACKstreet,BEFORE I LET YOU GO,1
BLACKstreet,TONIGHT'S THE NIGHT,1
BLACKstreet,FINALLY,1
BLACKstreet,BOOTI CALL,1
BLACKstreet,LEVEL II,0
BLACKstreet,BLACKSTREET,0
BLACKstreet,ANOTHER LEVEL,0
BLACKstreet & Mya Featuring Mase & Blinky Blink,TAKE ME THERE,1
BLACKstreet (Featuring Dr. Dre),NO DIGGITY,1
BLACKstreet With Janet,GIRLFRIEND/BOYFRIEND,1
BLACKstreet With Special Guests Ol' Dirty Bastard & Slash,FIX,1
BLEU & Nicki Minaj,LOVE IN THE WAY,0
BN'ers Voor BNN,HIJ GAAT VOOR C!,0
BNN & Friends,5 JAAR EN NOG LANG NIET KLAAR,0
BNN & Friends voor War Child,VOORGOED,0
BORNS,BLUE MADONNA,0
BORNS,DOPAMINE,0
BORNS,CANDY (EP),0
BOYNEXTDOOR,HOW?,0
BOYNEXTDOOR,WHY.. (EP),0
BOYNEXTDOOR,19.99,0
BRELAND,CROSS COUNTRY,0
BRELAND,MY TRUCK,1
BRELAND Featuring Thomas Rhett,PRAISE THE LORD,0
BRS Kash,THROAT BABY (GO BABY),1
BRS Kash,KASH ONLY,0
BT,EMOTIONAL TECHNOLOGY,0
BT,SIMPLY BEING LOVED (SOMNAMBULIST),1
BT,MOVEMENT IN STILL LIFE,0
BT,THESE HOPEFUL MACHINES,0
BTO,HEARTACHES,1
BTS,LIFE GOES ON,1
BTS,MY TIME,1
BTS,YOU NEVER WALK ALONE,0
BTS,SKOOL LUV AFFAIR,0
BTS,LOVE YOURSELF: TEAR,0
BTS,TELEPATHY,1
BTS,FILM OUT,1
BTS,RUN BTS,0
BTS,DYNAMITE,1
BTS,FILTER,1
BTS,DIS-EASE,1
BTS,THE MOST BEAUTIFUL MOMENT IN LIFE; PT. 2,0
BTS,FLY TO MY ROOM,1
BTS,BLACK SWAN,1
BTS,ON,1
BTS,BLUE & GREY,1
BTS,FAKE LOVE,1
BTS,BTS; THE BEST,0
BTS,FACE YOURSELF,0
BTS,LOVE YOURSELF: ANSWER,0
BTS,BUTTER,0
BTS,BE,1
BTS,WINGS,1
BTS,YET TO COME,0
BTS,PROOF,0
BTS,MAP OF THE SOUL: PERSONA,0
BTS,PERMISSION TO DANCE,0
BTS,DNA,1
BTS,MAP OF THE SOUL : 7,0
BTS,LOVE YOURSELF: HER,0
BTS,THE MOST BEAUTIFUL MOMENT IN LIFE: YOUNG FOREVER,0
BTS,TAKE TWO,0
BTS,MAP OF THE SOUL : 7 - THE JOURNEY,0
BTS Featuring Desiigner,MIC DROP,1
BTS Featuring Halsey,BOY WITH LUV,1
BTS Featuring Nicki Minaj,IDOL,1
BZN,GOODBYE SUE,0
BZN,RUN AWAY HOME,0
BZN,BANJO MAN,0
BZN,WHERE THE NIGHTINGALES SING,0
BZN,HELP ME,1
BZN,ROLLING AROUND THE BAND,0
BZN,BARBER'S ROCK,0
BZN,LA DIFFÉRENCE,0
BZN,FELICIDAD,1
BZN,IF I SAY THE WORDS,0
BZN,MEXICAN NIGHT,0
BZN,MON AMOUR,0
BZN,TWILIGHT,1
BZN,QUIEREME MUCHO,0
BZN,BLUE EYES,1
BZN,LA FRANCE,0
BZN,BAD BAD WOMAN,0
BZN,CHANSON D'AMOUR,0
BZN,SANTO DOMINGO,0
BZN,MARCHING ON,0
BZN,EVERY DAY I HAVE TO CRY,1
BZN,LADY MCCOREY,0
BZN,"THE OLD CALAHAN ""LIVE""",0
BZN,LA SPAGNOLA,0
BZN,IT HAPPENED 25 YEARS AGO,0
BZN,SWEET SILVER ANNY,0
BZN,PEARLYDUMM,0
BZN,MOTHER,1
BZN,LA PRIMAVERA,0
BZN,MY NUMBER ONE,0
BZN,THE GYPSY MUSIC,0
BZN,ROCKIN' THE TROLLS,0
BZN,WAITING FOR YOU,1
BZN,WEDDING BELLS,0
BZN,OVER THE HILLS,0
BZN,LOVE ME LIKE A LION,0
BZN,SEVILLA,0
BZN,LE LÉGIONNAIRE,0
BZN,YEPPA,0
BZN,WALTZING MARIA (LIVE RECORDING),0
BZN,WHEELS ON FIRE,0
BZN,EL CORDOBES,0
BZN,OH ME OH MY,0
BZN,DON'T SAY GOODBYE,1
BZN,DESANYA,0
BZN,JUST AN ILLUSION,0
BZN,IF I HAD ONLY A CHANCE,0
BZN,LA SAISON FRANÇAISE,0
BZN,THE CLOWN,0
BZN,SING OF LOVE AND FAITH,0
BZN,THE SUMMERTIME,0
BZN,CHE SARÀ,0
Baauer,HARLEM SHAKE,1
Baba & Roody,HACKA-TACKA MUSIC,0
Babe,(NEVER LISTEN TO A) BOUZOUKI PLAYER,0
Babe,DOLLY THE DOLL,0
Babe,EXPLOSIVE,0
Babe,"OOH LA LA, I'M FALLING",0
Babe,(DON'T YOU EVER) SHOP AROUND,0
Babe,MY MALAYSIA,0
Babe,TOGETHER IN LOVE AGAIN,0
Babe,THE KISS,0
Babe,"PLEASE ME, PLEASE DO",0
Babe,TICK-A-THUMPS MY HEART,0
Babe,INDIAN HABITS (HOOKA HEYA),0
Babe,THE DRUNKEN SAILOR,0
Babe,MISTER BLITZER,0
Babe,I'M A ROCKING MACHINE,0
Babe Ruth,BABE RUTH,0
Babe Ruth,STEALIN' HOME,0
Babe Ruth,FIRST BASE,0
Baby,BIRDMAN,0
Baby Bash,SUGA SUGA,1
Baby Bash,SUPER SAUCY,0
Baby Bash,THA SMOKIN' NEPHEW,0
Baby Bash,CYCLONE,1
Baby Bash Featuring Akon,BABY I'M BACK,1
Baby Bash Featuring Sean Kingston,WHAT IS IT,1
Baby Boy Da Prince,ACROSS THE WATER,0
Baby Boy Da Prince Featuring Lil Boosie,THE WAY I LIVE,1
Baby Cortez,RINKY DINK,1
Baby D,LET ME BE YOUR FANTASY,0
Baby Featuring Clipse,WHAT HAPPENED TO THAT BOY,1
Baby Featuring P. Diddy,DO THAT...,1
Baby Jane & The Rockabyes,HOW MUCH IS THAT DOGGIE IN THE WINDOW,1
Baby Keem,ORANGE SODA,1
Baby Keem,DIE FOR MY BITCH,0
Baby Keem,THE MELODIC BLUE,0
Baby Keem & Kendrick Lamar,RANGE BROTHERS,0
Baby Keem & Kendrick Lamar,FAMILY TIES,0
Baby Keem & Kendrick Lamar,THE HILLBILLIES,0
Baby Keem & Travis Scott,DURAG ACTIVITY,1
Baby Ray,THERE'S SOMETHING ON YOUR MIND,1
Baby Talk,HOOKED ON A FEELING (OOGA-CHAKA),1
Baby Washington,THE CLOCK,1
Baby Washington,HEY LONELY ONE,1
Baby Washington,THAT'S HOW HEARTACHES ARE MADE,1
Baby Washington,IT'LL NEVER BE OVER FOR ME,1
Baby Washington,ONLY THOSE IN LOVE,1
BabyFace,THIS IS FOR THE LOVER IN YOU,1
BabyTron,MEGATRON II,0
BabyTron,BIN REAPER 3: NEW TESTAMENT,0
BabyTron,BIN REAPER 3: OLD TESTAMENT,0
Babyface,THERE SHE GOES,1
Babyface,EVERY TIME I CLOSE MY EYES,1
Babyface,WHEN CAN I SEE YOU,1
Babyface,AND OUR FEELINGS,1
Babyface,NEVER KEEPING SECRETS,1
Babyface,FOR THE COOL IN YOU,1
Babyface,WHAT IF,1
Babyface,FACE2FACE,0
Babyface,IT'S NO CRIME,1
Babyface,MTV UNPLUGGED NYC 1997,0
Babyface,WHIP APPEAL,1
Babyface,RETURN OF THE TENDER LOVER,0
Babyface,CHRISTMAS WITH BABYFACE,0
Babyface,MY KINDA GIRL,1
Babyface,TENDER LOVER,1
Babyface,A COLLECTION OF HIS GREATEST HITS,0
Babyface,GIRLS NIGHT OUT,0
Babyface,GROWN & SEXY,0
Babyface,THE DAY,0
Babyface (Featuring Toni Braxton),"GIVE U MY HEART (FROM ""BOOMERANG"")",1
Babyface Ray,SUMMER'S MINE,0
Babyface Ray,THE KID THAT DID,0
Babyface Ray,FACE,0
Babyface Ray,UNFUCKWITABLE,0
Babyface Ray,MOB,0
Babyface feat. Stevie Wonder,"HOW COME, HOW LONG",0
Babylon A.D.,BABYLON A.D.,0
Baccara,DARLING,0
Baccara,"YES SIR, I CAN BOOGIE",0
Baccara,"SORRY, I'M A LADY",0
Baccara,KOOCHIE-KOO,0
Bachman-Turner Overdrive,TAKIN' CARE OF BUSINESS,1
Bachman-Turner Overdrive,BEST OF B.T.O. (SO FAR),0
Bachman-Turner Overdrive,LOOKIN' OUT FOR #1,1
Bachman-Turner Overdrive,YOU AIN'T SEEN NOTHING YET/FREE WHEELIN',1
Bachman-Turner Overdrive,BLUE COLLAR,1
Bachman-Turner Overdrive,TAKE IT LIKE A MAN,1
Bachman-Turner Overdrive,GIMME YOUR MONEY PLEASE,1
Bachman-Turner Overdrive,BACHMAN-TURNER-BACHMAN AS BRAVE BELT,0
Bachman-Turner Overdrive,HEY YOU,1
Bachman-Turner Overdrive,LET IT RIDE,1
Bachman-Turner Overdrive,NOT FRAGILE,0
Bachman-Turner Overdrive,ROLL ON DOWN THE HIGHWAY,1
Bachman-Turner Overdrive,STREET ACTION,0
Bachman-Turner Overdrive,FOUR WHEEL DRIVE,0
Bachman-Turner Overdrive,DOWN TO THE LINE,1
Bachman-Turner Overdrive,BACHMAN-TURNER OVERDRIVE (1973),0
Bachman-Turner Overdrive,BACHMAN-TURNER OVERDRIVE II,0
Bachman-Turner Overdrive,ROCK + ROLL NIGHTS,0
Bachman-Turner Overdrive,BACHMAN TURNER OVERDRIVE,0
Bachman-Turner Overdrive,FREEWAYS,0
Bachman-Turner Overdrive,HEAD ON,0
Bachman-Turner Overdrive,YOU AIN'T SEEN NOTHING YET,1
Backbone AKA Mr. Fat Face 100 Featuring Slic Patna,CONCRETE LAW,0
Backstreet Boys,SET ADRIFT ON MEMORY BLISS,1
Backstreet Boys,I WANT IT THAT WAY,1
Backstreet Boys,WE'VE GOT IT GOIN' ON,1
Backstreet Boys,I'LL NEVER BREAK YOUR HEART,1
Backstreet Boys,JUST TO BE CLOSE TO YOU,1
Backstreet Boys,RUSH OVER ME,0
Backstreet Boys,FORCES OF NATURE,0
Backstreet Boys,QUIT PLAYING GAMES (WITH MY HEART),1
Backstreet Boys,WHO DO YOU LOVE?,1
Backstreet Boys,A VERY BACKSTREET CHRISTMAS,0
Backstreet Boys,FROM THIS MOMENT ON,1
Backstreet Boys,SIBERIA,0
Backstreet Boys,SHAPE OF MY HEART,1
Backstreet Boys,SHOUT,1
Backstreet Boys,SHINING STAR,1
Backstreet Boys,SHE'S A DREAM,0
Backstreet Boys,SATELLITE,1
Backstreet Boys,CHRISTMAS TIME,0
Backstreet Boys,SAFEST PLACE TO HIDE,0
Backstreet Boys,ROLL WITH IT,1
Backstreet Boys,SHOW ME THE MEANING OF BEING LONELY,1
Backstreet Boys,PANIC,1
Backstreet Boys,QUIT PLAYING GAMES WITH MY HEART,0
Backstreet Boys,LIKE A CHILD,1
Backstreet Boys,GOT TO GET IT,1
Backstreet Boys,NEVER GONE,0
Backstreet Boys,MORE THAN THAT,1
Backstreet Boys,LOSE IT ALL,0
Backstreet Boys,GIVE ME YOUR HEART,0
Backstreet Boys,FUNNY FACE,1
Backstreet Boys,LOVE WILL KEEP YOU UP ALL NIGHT,0
Backstreet Boys,ALL I HAVE TO GIVE,1
Backstreet Boys,GET DOWN (YOU'RE THE ONE FOR ME),0
Backstreet Boys,DON'T GO BREAKING MY HEART,1
Backstreet Boys,ONE PHONE CALL,0
Backstreet Boys,NOWHERE TO GO,1
Backstreet Boys,CALL,0
Backstreet Boys,OVER HER,0
Backstreet Boys,CAN WE GO BACK TO LOVE AGAIN,0
Backstreet Boys,PDA,0
Backstreet Boys,POSTER GIRL,0
Backstreet Boys,THE ONE,1
Backstreet Boys,SHATTERED,1
Backstreet Boys,THE UNLOVED,0
Backstreet Boys,THE PERFECT FAN,0
Backstreet Boys,THAT'S WHAT SHE SAID,0
Backstreet Boys,BLACK & BLUE,0
Backstreet Boys,INCONSOLABLE,1
Backstreet Boys,THAT'S THE WAY I LIKE IT,0
Backstreet Boys,DON'T WANNA LOSE YOU NOW,0
Backstreet Boys,TENDER LOVE,1
Backstreet Boys,END OF THE ROAD,0
Backstreet Boys,DON'T DISTURB THIS GROOVE,1
Backstreet Boys,ANYWHERE FOR YOU,0
Backstreet Boys,THERE'S US,0
Backstreet Boys,WE'VE GOT IT GOING ON,0
Backstreet Boys,DON'T WANT YOU BACK,0
Backstreet Boys,WELCOME TO MY HEART,0
Backstreet Boys,UNDONE,0
Backstreet Boys,DOWNPOUR,0
Backstreet Boys,WHERE CAN WE GO FROM HERE?,0
Backstreet Boys,TREAT ME RIGHT,1
Backstreet Boys,DREAM OF ME,0
Backstreet Boys,THIS IS US,0
Backstreet Boys,WHAT MAKES YOU DIFFERENT,0
Backstreet Boys,SOMETHING THAT I ALREADY KNOW,0
Backstreet Boys,DIVINE INTERVENTION,0
Backstreet Boys,TELL ME,1
Backstreet Boys,TRY,1
Backstreet Boys,TROUBLE IS,0
Backstreet Boys,CLOSE MY EYES,0
Backstreet Boys,SOLDIER,1
Backstreet Boys,CLIMBING THE WALLS,0
Backstreet Boys,UNMISTAKABLE,0
Backstreet Boys,NOT NO MORE,0
Backstreet Boys,SICK AS MY SECRETS,0
Backstreet Boys,FLY TO HEAVEN,0
Backstreet Boys,SHOW ME THE MEANING,0
Backstreet Boys,INCOMPLETE,1
Backstreet Boys,EVERYBODY (BACKSTREET'S BACK),0
Backstreet Boys,FOR THE LOVE OF MONEY,1
Backstreet Boys,TELL ME THAT I'M DREAMING,0
Backstreet Boys,EVERYTHING BUT MINE,0
Backstreet Boys,DARLIN',1
Backstreet Boys,AS LONG AS YOU LOVE ME,1
Backstreet Boys,ENDLESSLY,1
Backstreet Boys,JUST WANT YOU TO KNOW,1
Backstreet Boys,CRAWLING BACK TO YOU,1
Backstreet Boys,COLOR MY WORLD,1
Backstreet Boys,TAKE CARE,1
Backstreet Boys,EVERYONE,0
Backstreet Boys,"YES, I WILL",0
Backstreet Boys,STRAIGHT THROUGH MY HEART,0
Backstreet Boys,WHY YOU KEEP ON CALLING ME,0
Backstreet Boys,STORY OF MY LIFE,1
Backstreet Boys,WEIRD WORLD,0
Backstreet Boys,YOU WROTE THE BOOK ON LOVE,0
Backstreet Boys,LIFT ME UP,1
Backstreet Boys,MILLENNIUM,1
Backstreet Boys,MASQUERADE,1
Backstreet Boys,MEMORIES,1
Backstreet Boys,ANY OTHER WAY,1
Backstreet Boys,IF YOU STAY,0
Backstreet Boys,IF YOU KNEW WHAT I KNEW,0
Backstreet Boys,BABY I'M YOURS,1
Backstreet Boys,IF YOU WANT IT TO BE GOOD GIRL,0
Backstreet Boys,IF I KNEW THEN,0
Backstreet Boys,BEAUTIFUL WOMAN,0
Backstreet Boys,MOVIN' ON,1
Backstreet Boys,IF I DON'T HAVE YOU,0
Backstreet Boys,"10,000 PROMISES",0
Backstreet Boys,HELPLESS,1
Backstreet Boys,ALL I HAVE TO GIVE--PART II--THE CONVERSATION MIX,0
Backstreet Boys,I WILL BE YOURS,0
Backstreet Boys,I WANNA BE WITH YOU,1
Backstreet Boys,BACK TO YOUR HEART,0
Backstreet Boys,IF YOU WANT IT TO BE GOOD GIRL (GET YOURSELF A BAD BOY),0
Backstreet Boys,ANSWER TO OUR LIFE,0
Backstreet Boys,BACKSTREET BOYS,0
Backstreet Boys,LAST NIGHT YOU SAVED MY LIFE,0
Backstreet Boys,EVERYBODY [BACKSTREET'S BACK],1
Backstreet Boys,IT'S TRUE,0
Backstreet Boys,IT'S GOTTA BE YOU,0
Backstreet Boys,LET ME BE YOUR LOVERBOY,0
Backstreet Boys,LET'S DO IT FOR LOVE,0
Backstreet Boys,MAKE BELIEVE,1
Backstreet Boys,ALL OF YOUR LIFE(NEED LOVE),0
Backstreet Boys,I'LL BE THERE FOR YOU,1
Backstreet Boys,LOVING YOU,1
Backstreet Boys,LOVE SOMEBODY,1
Backstreet Boys,BEST THAT I CAN,0
Backstreet Boys,LOVE KNOWS I LOVE YOU,0
Backstreet Boys,I'LL NEVER FIND SOMEONE LIKE YOU,0
Backstreet Boys,IN CHRIST ALONE,0
Backstreet Boys,IN PIECES,0
Backstreet Boys,LET'S HAVE A PARTY,1
Backstreet Boys,MY HEART STAYS WITH YOU,0
Backstreet Boys,BY MY SIDE,0
Backstreet Boys,EVERYTIME I CLOSE MY EYES,0
Backstreet Boys,NOBODY BUT YOU,1
Backstreet Boys,FIGURED YOU OUT,1
Backstreet Boys,GET ANOTHER BOYFRIEND,0
Backstreet Boys,I PROMISE YOU,0
Backstreet Boys,BYE BYE LOVE,0
Backstreet Boys,IF I EVER FALL IN LOVE,1
Backstreet Boys,HOW DID I FALL IN LOVE WITH YOU?,0
Backstreet Boys,"HEY, MR DJ",0
Backstreet Boys,NOT FOR ME,0
Backstreet Boys,HELPLESS WHEN SHE SMILES,0
Backstreet Boys,IN A WORLD LIKE THIS,0
Backstreet Boys,THE HITS -- CHAPTER ONE,0
Backstreet Boys,LET'S MAKE A TOAST TO OUR LOVE,0
Backstreet Boys,BREATHE,1
Backstreet Boys,I NEED YOU TONIGHT,1
Backstreet Boys,BOYS WILL BE BOYS,0
Backstreet Boys,DON'T LEAVE ME,0
Backstreet Boys,BETCHA BY GOLLY WOW!,0
Backstreet Boys,NO ONE ELSE COMES CLOSE,0
Backstreet Boys,I STILL...,0
Backstreet Boys,ALL IN THIS TOGETHER,0
Backstreet Boys,BIGGER,1
Backstreet Boys,EVERYBODY,1
Backstreet Boys ,QUIT PLAYING GAMES (WITH MY HEART) ,0
Backstreet Crawlers,2ND STREET,0
Bad Azz,WORD ON THA STREET,0
Bad Azz,PERSONAL BUSINESS,0
Bad Books,II,0
Bad Books,BAD BOOKS,0
Bad Boy Joe & Johnny Budz,ULTRADANCE.07,0
Bad Boy's Da Band,BAD BOY THIS BAD BOY THAT,1
Bad Boy's Da Band,TOO HOT FOR T.V.,0
Bad Boys Blue,SAVE YOUR LOVE,1
Bad Boys Blue,YOU'RE A WOMAN,0
Bad Brains,BUILD A NATION,0
Bad Bunny,TE DESEO LO MEJOR,1
Bad Bunny,HACIENDO QUE ME AMAS,1
Bad Bunny,LA DIFICIL,1
Bad Bunny,EL MUNDO ES MIO,1
Bad Bunny,DE MUSEO,0
Bad Bunny,X 100PRE,0
Bad Bunny,YONAGUNI,0
Bad Bunny,NADIE SABE LO QUE VA A PASAR MANANA,0
Bad Bunny,BOOKER T,1
Bad Bunny,MR. OCTOBER,0
Bad Bunny,LA DROGA,1
Bad Bunny,UN VERANO SIN TI,0
Bad Bunny,MALDITA POBREZA,1
Bad Bunny,NADIE SABE,0
Bad Bunny,SI VEO A TU MAMA,1
Bad Bunny,SOLO DE MI,1
Bad Bunny,HOY COBRE,1
Bad Bunny,TE MUDASTE,1
Bad Bunny,PERO YA NO,1
Bad Bunny,YO VISTO ASI,1
Bad Bunny,YO PERREO SOLA,1
Bad Bunny,EFECTO,0
Bad Bunny,YO NO SOY CELOSO,0
Bad Bunny,MOSCOW MULE,0
Bad Bunny,VETE,1
Bad Bunny,UN RATITO,0
Bad Bunny,EL ULTIMO TOUR DEL MUNDO,0
Bad Bunny,TITI ME PREGUNTO,0
Bad Bunny,EL APAGON,0
Bad Bunny,ME FUI DE VACACIONES,0
Bad Bunny,ANNIVERSARY TRILOGY,0
Bad Bunny,UN PREVIEW,0
Bad Bunny,ENSENAME A BAILAR,0
Bad Bunny,SOLIA,1
Bad Bunny,AGUACERO,0
Bad Bunny,DOS MIL 16,0
Bad Bunny,UN COCO,0
Bad Bunny,WHERE SHE GOES,0
Bad Bunny,UNA VELITA,0
Bad Bunny,MONACO,0
Bad Bunny,LOS PITS,0
Bad Bunny,AGOSTO,0
Bad Bunny,NO ME QUIERO CASAR,0
Bad Bunny,CYBERTRUCK,0
Bad Bunny,BABY NUEVA,0
Bad Bunny,VUELVE CANDY B,0
Bad Bunny,BATICANO,0
Bad Bunny,VOU 787,0
Bad Bunny,YHLQMDLG,0
Bad Bunny,GRACIAS POR NADA,0
Bad Bunny,NEVERITA,0
Bad Bunny,DESPUES DE LA PLAYA,0
Bad Bunny,LAS QUE NO IBAN A SALIR,0
Bad Bunny & Bomba Estereo,OJITOS LINDOS,0
Bad Bunny & Bryant Myers,SEDA,0
Bad Bunny & Chencho Corleone,ME PORTO BONITO,0
Bad Bunny & Eladio Carrion,THUNDER Y LIGHTNING,0
Bad Bunny & Feid,PERRO NEGRO,0
Bad Bunny & Jhay Cortez,DAKITI,1
Bad Bunny & Jhay Cortez,TAROT,0
Bad Bunny & Luar La L,TELEFONO NUEVO,0
Bad Bunny & Mora,HIBIKI,0
Bad Bunny & ROSALIA,LA NOCHE DE ANOCHE,1
Bad Bunny & Rauw Alejandro,PARTY,1
Bad Bunny & Sech,IGNORANTES,1
Bad Bunny & Tainy,CALLAITA,1
Bad Bunny & The Marias,OTRO ATARDECER,0
Bad Bunny & Tony Dize,LA CORRIENTE,0
Bad Bunny & YOVNGCHIMI,MERCEDES CAROTA,0
Bad Bunny & Yaviah,BICHIYAL,1
Bad Bunny & Young Miko,FINA,0
Bad Bunny X Anuel AA,ESTA CABRON SER YO,1
Bad Bunny X Daddy Yankee,LA SANTA,1
"Bad Bunny, Jowell & Randy & Nengo Flow",SAFAERA,1
Bad Bunny| Arcangel| De La Ghetto & Nengo Flow,ACHO PR,0
Bad Candy,GIRLS JUST WANNA HAVE FUN,0
Bad Candy,SPIN AROUND,0
Bad Candy,(YOU ARE) NOT MY FATHER,0
Bad City,WELCOME TO THE WASTELAND,0
Bad Company,BURNIN' SKY,1
Bad Company,THIS LOVE,1
Bad Company,GOOD LOVIN' GONE BAD,1
Bad Company,ROUGH DIAMONDS,0
Bad Company,THIS COULD BE THE ONE,1
Bad Company,HOW ABOUT THAT,1
Bad Company,HERE COMES TROUBLE,0
Bad Company,FEEL LIKE MAKIN' LOVE,1
Bad Company,HONEY CHILD,1
Bad Company,IF YOU NEEDED SOMEBODY,1
Bad Company,CAN'T GET ENOUGH,1
Bad Company,WALK THROUGH FIRE,1
Bad Company,SHAKE IT UP,1
Bad Company,BAD COMPANY,0
Bad Company,ELECTRICLAND,1
