,Artist,Song Title,Hit
19193,Drake,BLEM,1
19194,Drake,UPTOWN,1
19195,Drake,WESTON ROAD FLOWS,1
19196,Drake,FINAL FANTASY,1
19197,Drake,A LITTLE FAVOUR,0
19198,Drake,GOD'S PLAN,1
19199,Drake,LOSSES,1
19200,Drake,FURTHEST THING,1
19201,Drake,FROM FLORIDA WITH LOVE,1
19202,Drake,THE LANGUAGE,1
19203,Drake,BEST I EVER HAD,1
19204,Drake,LEGEND,1
19205,Drake,PASSIONFRUIT,1
19206,Drake,LOSE YOU,1
19207,Drake,I'M UPSET,1
19208,Drake,SANDRA'S ROSE,1
19209,Drake,8 OUT OF 10,1
19210,Drake,NOTHINGS INTO SOMETHINGS,1
19211,Drake,SKEPTA INTERLUDE,1
19212,Drake,FREE SMOKE,1
19213,Drake,WHEN TO SAY WHEN,1
19214,Drake,HATE SLEEPING ALONE,1
19215,Drake,WE'LL BE FINE,1
19216,Drake,SUMMER GAMES,1
19217,Drake,9 AM IN DALLAS,1
19218,Drake,STARTED FROM THE BOTTOM,1
19219,Drake,THRILL IS GONE,0
19220,Drake,GRAMMYS,1
19221,Drake,JORJA INTERLUDE,1
19222,Drake,KEEP THE FAMILY CLOSE,1
19223,Drake,MOB TIES,1
19224,Drake,FIND YOUR LOVE,1
19225,Drake,REDEMPTION,1
19226,Drake,RIGHT HAND,1
19227,Drake,THE MOTION,1
19228,Drake,MADIBA RIDDIM,1
19229,Drake,WORST BEHAVIOR,1
19230,Drake,COME THRU,1
19231,Drake,TUSCAN LEATHER,1
19232,Drake,OWN IT,1
19233,Drake,SIGNS,1
19234,Drake,DIPLOMATIC IMMUNITY,1
19235,Drake,6 GOD,1
19236,Drake,U WITH ME?,1
19237,Drake,UNDER GROUND KINGS,0
19238,Drake,DEEP POCKETS,1
19239,Drake,EMOTIONLESS,1
19240,Drake,THINK GOOD THOUGHTS,0
19241,Drake,305 TO MY CITY,0
19242,Drake,CAN'T HAVE EVERYTHING,1
19243,Drake,DOING IT WRONG,0
19244,Drake,THAT'S HOW YOU FEEL,1
19245,Drake,9,1
19246,Drake,"TWO BIRDS, ONE STONE",1
19247,Drake,IS THERE MORE,1
19248,Drake,GYALCHESTER,1
19249,Drake,RATCHET HAPPY BIRTHDAY,1
19250,Drake,SUMMER SIXTEEN,1
19251,Drake,STICKY,0
19252,Drake,UNSTOPPABLE,1
19253,Drake,NONSTOP,1
19254,Drake,RACE MY MIND,1
19255,Drake,CHILDS PLAY,1
19256,Drake,SNEAKIN',1
19257,Drake,DREW A PICASSO,0
19258,Drake,TRY HARDER,0
19259,Drake,TRUST ISSUES,1
19260,Drake,SCREW THE WORLD INTERLUDE,0
19261,Drake,THE RESISTANCE,0
19262,Drake,POLAR OPPOSITES,0
19263,Drake,SWEETERMAN (REMIX),0
19264,Drake,STUNT ON YOU,0
19265,Drake,IN MY FEELINGS,1
19266,Drake,WEDNESDAY NIGHT INTERLUDE,0
19267,Drake,NOW & FOREVER,1
19268,Drake,WHAT IF I KISSED YOU,0
19269,Drake,TOOSIE SLIDE,1
19270,Drake,HOTLINE BLING,1
19271,Drake,WHAT WOULD PLUTO DO,0
19272,Drake,THE REMORSE,1
19273,Drake,FUCKING FANS,1
19274,Drake,7969 SANTA,0
19275,Drake,TSU,1
19276,Drake,WHERE WERE YOU,0
19277,Drake,FEAR OF HEIGHTS,0
19278,Drake,TWO BIRDS; ONE STONE,0
19279,Drake,8AM IN CHARLOTTE,0
19280,Drake,0 TO 100 / THE CATCH UP,1
19281,Drake,STILL HERE,1
19282,Drake,FIRE & DESIRE,1
19283,Drake,JUICE,1
19284,Drake,PAPI'S HOME,1
19285,Drake,BEHIND BARZ,1
19286,Drake,BBL LOVE INTERLUDE,0
19287,Drake,INDEPENDENT QUEEN,0
19288,Drake,I'M STILL FLY,0
19289,Drake,I'M READY FOR YOU,0
19290,Drake,CHAMPAGNE POETRY,1
19291,Drake,HYFR,0
19292,Drake,HOLD ON WE'RE GOING HOME AND FROM TIME,0
19293,Drake,CAMERAS,0
19294,Drake,KARAOKE,0
19295,Drake,KNOW YOURSELF,1
19296,Drake,BELIEVE IT OR NOT,0
19297,Drake,SAY WHAT'S REAL,0
19298,Drake,RUNAWAY GIRL,0
19299,Drake,REPLACEMENT GIRL,0
19300,Drake,STUNT HARD,0
19301,Drake,PIPE DOWN,1
19302,Drake,PREACH,1
19303,Drake,AWAY FROM HOME,0
19304,Drake,POP STYLE,1
19305,Drake,NO TELLIN',1
19306,Drake,MY SIDE,0
19307,Drake,MESSAGES FROM YOU,0
19308,Drake,MAKE ME PROUD,1
19309,Drake,LIGHT UP,0
19310,Drake,6 MAN,1
19311,Drake,BAHAMAS PROMISES,0
19312,Drake,TRIED OUR BEST,0
19313,Drake,SHOW ME A GOOD TIME,0
19314,Drake,WICK MAN,0
19315,Drake,SAME MISTAKES,0
19316,Drake,STORIES ABOUT MY BROTHER,0
19317,Drake,10 BANDS,1
19318,Drake,FEEL NO WAYS,1
19319,Drake,THE SHOE FITS,0
19320,Drake,RED BUTTON,0
19321,Drake,ELEVATE,1
19322,Drake,DREAMS MONEY CAN BUY,1
19323,Drake,MARVINS ROOM,1
19324,Drake,GO OUT TONIGHT,0
19325,Drake,WHAT'S NEXT,1
19326,Drake,GIRLS LOVE BEYONCE,0
19327,Drake,WU-TANG FOREVER,1
19328,Drake,FRIENDS WITH MONEY,0
19329,Drake,30 FOR 30 FREESTYLE,1
19330,Drake,TIME FLIES,1
19331,Drake,NICE FOR WHAT,1
19332,Drake,HYPE,1
19333,Drake,SHOT FOR ME,1
19334,Drake,VIRGINIA BEACH,0
19335,Drake,CAN'T TAKE A JOKE,1
19336,Drake,VIEWS,1
19337,Drake,YOU BROKE MY HEART,0
19338,Drake,MASSIVE,0
19339,Drake,CALLING MY NAME,0
19340,Drake,MONEY 2 BLOW,0
19341,Drake,HOW ABOUT NOW,1
19342,Drake,FAMILY MATTERS,0
19343,Drake,14-MAR,0
19344,Drake,MADONNA,0
19345,Drake,DO IT NOW,0
19346,Drake,NOVEMBER 18TH,0
19347,Drake,STAR67,0
19348,Drake,NOTICE ME,1
19349,Drake,PUSH UPS,0
19350,Drake,NOTHING WAS THE SAME,0
19351,Drake,BAR MITZVAH IN 1999,0
19352,Drake,THE WINNER,0
19353,Drake,LUST FOR LIFE,1
19354,Drake,IT'S BEEN A PLEASURE,0
19355,Drake,BABY COME WITH ME,0
19356,Drake,POETIC JUSTICE,1
19357,Drake,CURRENTS,0
19358,Drake,LIABILITY,1
19359,Drake,OVERDRIVE,0
19360,Drake,A KEEPER,0
19361,Drake,LETS CALL IT OFF,0
19362,Drake,TIE THAT BINDS,0
19363,Drake,DOWN HILL,0
19364,Drake,DAYS IN THE EAST,1
19365,Drake,FLIGHT'S BOOKED,0
19366,Drake,JULY,1
19367,Drake,PARIS MORTON MUSIC,0
19368,Drake,CHARGED UP,1
19369,Drake,CIRCADIAN RHYTHM,0
19370,Drake,OVER MY DEAD BODY,0
19371,Drake,I GUESS IT'S FUCK ME,0
19372,Drake,ONE DANCE (REMIX),0
19373,Drake,MIDDLE OF THE OCEAN,0
19374,Drake,MARCH 14,1
19375,Drake,BLUE GREEN RED,0
19376,Drake,NO FACE,0
19377,Drake,DO IT ALL,0
19378,Drake,SOONER THAN LATER,0
19379,Drake,NO FRIENDS IN THE INDUSTRY,1
19380,Drake,A NIGHT OFF,0
19381,Drake,BACKOUTSIDEBOYZ,0
19382,Drake,ABOUT THE GAME (REMIX),0
19383,Drake,SIX GOD,0
19384,Drake,SIDE PIECES,0
19385,Drake,FALLING BACK,0
19386,Drake,A.M. 2 P.M.,0
19387,Drake,TEXTS GO GREEN,0
19388,Drake,JUMBOTRON SHIT POPPIN,0
19389,Drake & 21 Savage,RICH FLEX,0
19390,Drake & 21 Savage,SPIN BOUT U,0
19391,Drake & 21 Savage,CIRCO LOCO,0
19392,Drake & 21 Savage,HOURS IN SILENCE,0
19393,Drake & 21 Savage,ON BS,0
19394,Drake & 21 Savage,BROKE BOYS,0
19395,Drake & 21 Savage,MORE M'S,0
19396,Drake & 21 Savage,PRIVILEGED RAPPERS,0
19397,Drake & 21 Savage,MAJOR DISTRIBUTION,0
19398,Drake & 21 Savage,TREACHEROUS TWINS,0
19399,Drake & 21 Savage Featuring Travis Scott,PUSSY & MILLIONS,0
19400,Drake & Central Cee,ON THE RADAR FREESTYLE,0
19401,Drake & Future,DIGITAL DASH,1
19402,Drake & Future,CHANGE LOCATIONS,1
19403,Drake & Future,LIVE FROM THE GUTTER,1
19404,Drake & Future,I'M THE PLUG,1
19405,Drake & Future,PLASTIC BAG,1
19406,Drake & Future,DIAMONDS DANCING,1
19407,Drake & Future,JUMPMAN,1
19408,Drake & Future,SCHOLARSHIPS,1
19409,Drake & Future,BIG RINGS,1
19410,Drake & Yebba,YEBBA'S HEARTBREAK,1
19411,Drake Featuring 2 Chainz & Big Sean,ALL ME,1
19412,Drake Featuring 21 Savage,JIMMY COOKS,0
19413,Drake Featuring 21 Savage,CALLING FOR YOU,0
19414,Drake Featuring 21 Savage & Project Pat,KNIFE TALK,1
19415,Drake Featuring Bad Bunny,GENTLY,0
19416,Drake Featuring Chief Keef,ALL THE PARTIES,0
19417,Drake Featuring Chris Brown,NOT YOU TOO,1
19418,Drake Featuring Future,DESIRES,1
19419,Drake Featuring Future,N 2 DEEP,1
19420,Drake Featuring Future & Young Thug,WAY 2 SEXY,1
19421,Drake Featuring Giggs,KMT,1
19422,Drake Featuring Giggs,NO LONG TALK,1
19423,Drake Featuring Giveon,CHICAGO FREESTYLE,1
19424,Drake Featuring J. Cole,FIRST PERSON SHOOTER,0
19425,Drake Featuring JAY-Z,TALK UP,1
19426,Drake Featuring JAY-Z,LOVE ALL,1
19427,Drake Featuring JAY-Z,POUND CAKE / PARIS MORTON MUSIC 2,1
19428,Drake Featuring Jhene Aiko,FROM TIME,1
19429,Drake Featuring Kanye West,GLOW,1
19430,Drake Featuring Kid Cudi,IMY2,1
19431,Drake Featuring Latto,HOUSEKEEPING KNOWS,0
19432,Drake Featuring Lil Baby,WANTS AND NEEDS,1
19433,Drake Featuring Lil Baby,GIRLS WANT GIRLS,1
19434,Drake Featuring Lil Durk,LAUGH NOW CRY LATER,1
19435,Drake Featuring Lil Durk & Giveon,IN THE BIBLE,1
19436,Drake Featuring Lil Wayne,MISS ME,1
19437,Drake Featuring Lil Wayne,THE MOTTO,1
19438,Drake Featuring Lil Wayne,HYFR (HELL YA F*****G RIGHT),1
19439,Drake Featuring Lil Wayne,USED TO,1
19440,Drake Featuring Lil Wayne & Young Jeezy,I'M GOING IN,1
19441,Drake Featuring Lil Yachty,ANOTHER LATE NIGHT,0
19442,Drake Featuring Michael Jackson,DON'T MATTER TO ME,1
19443,Drake Featuring PARTYNEXTDOOR,SINCE WAY BACK,1
19444,Drake Featuring Pimp C & dvsn,FAITHFUL,1
19445,Drake Featuring Playboi Carti,PAIN 1993,1
19446,Drake Featuring Quavo & Travis Scott,PORTLAND,1
19447,Drake Featuring Rick Ross,LEMON PEPPER FREESTYLE,1
19448,Drake Featuring Rick Ross,MONEY IN THE GRAVE,1
19449,Drake Featuring Rihanna,TOO GOOD,1
19450,Drake Featuring SZA,SLIME YOU OUT,0
19451,Drake Featuring Sampha,4422,1
19452,Drake Featuring Sexyy Red & SZA,RICH BABY DADDY,0
19453,Drake Featuring Tems,FOUNTAINS,1
19454,Drake Featuring The Weeknd,CREW LOVE,1
19455,Drake Featuring Travis Scott,FAIR TRADE,1
19456,Drake Featuring Trey Songz & Lil Wayne,SUCCESSFUL,1
19457,Drake Featuring Ty Dolla $ign,GET ALONG BETTER,1
19458,Drake Featuring WizKid & Kyla,ONE DANCE,1
19459,Drake Featuring Young Thug,ICE MELTS,1
19460,Drake| Young Thug & 21 Savage,IT'S UP,0
19461,Drama,"LEFT, RIGHT, LEFT",1
19462,Drama,MARY'S MAMMA,0
19463,Drama,LEFT; RIGHT; LEFT,0
19464,Dream,HE LOVES U NOT,1
19465,Dream Theater,BEYOND THIS LIFE,0
19466,Dream Theater,BENEATH THE SURFACE,0
19467,Dream Theater,BURNING MY SOUL,0
19468,Dream Theater,AFTERLIFE,0
19469,Dream Theater,THE SILENT MAN,0
19470,Dream Theater,ABOUT TO CRASH,0
19471,Dream Theater,WAIT FOR SLEEP,0
19472,Dream Theater,SURROUNDED,0
19473,Dream Theater,THE SPIRIT CARRIES ON,0
19474,Dream Theater,TRIAL OF TEARS,0
19475,Dream Theater,THE TEST THAT STUMPED THEM ALL,0
19476,Dream Theater,THE GREAT DEBATE,0
19477,Dream Theater,CAUGHT IN A WEB,0
19478,Dream Theater,THE KILLING HAND,0
19479,Dream Theater,THE MIRROR,0
19480,Dream Theater,THIS DYING SOUL,0
19481,Dream Theater,UNDER A GLASS MOON,0
19482,Dream Theater,BRIDGES IN THE SKY,0
19483,Dream Theater,WAR INSIDE MY HEAD,0
19484,Dream Theater,"BUILD ME UP, BREAK ME DOWN",0
19485,Dream Theater,CARPE DIEM,0
19486,Dream Theater,THE ONES WHO HELP TO SET THE SUN,0
19487,Dream Theater,FAR FROM HEAVEN,0
19488,Dream Theater,A FORTUNE IN LIES,0
19489,Dream Theater,FINALLY FREE,0
19490,Dream Theater,THE GLASS PRISON,0
19491,Dream Theater,LIE,1
19492,Dream Theater,LIFTING SHADOWS OFF A DREAM,0
19493,Dream Theater,SACRIFICED SONS,0
19494,Dream Theater,RAISE THE KNIFE,0
19495,Dream Theater,PULL ME UNDER,0
19496,Dream Theater,PANIC ATTACK,0
19497,Dream Theater,LEARNING TO LIVE,0
19498,Dream Theater,ONLY A MATTER OF TIME,0
19499,Dream Theater,LIGHT FUSE AND GET AWAY,0
19500,Dream Theater,ON THE BACKS OF ANGELS,0
19501,Dream Theater,LINES IN THE SAND,0
19502,Dream Theater,NEW MILLENIUM,0
19503,Dream Theater,LOST NOT FORGOTTEN,0
19504,Dream Theater,METROPOLIS,0
19505,Dream Theater,JUST LET ME BREATHE,0
19506,Dream Theater,INNOCENCE FADED,0
19507,Dream Theater,WITHER,0
19508,Dream Theater,THE ENEMY INSIDE,0
19509,Dream Theater,YOU NOT ME,0
19510,Dream Theater,STRANGE DEJA VU,0
19511,Dream Theater,FORSAKEN,0
19512,Dream Theater,GOODNIGHT KISS,1
19513,Dream Theater,THE CRIMSON SUNSET,0
19514,Dream Theater,THE ANSWER LIES WITHIN,0
19515,Dream Theater,HOLLOW YEARS,0
19516,Dream Theater,TAKE THE TIME,1
19517,Dream Theater,I WALK BESIDE YOU,0
19518,Dream Theater,TAKE AWAY MY PAIN,0
19519,Dream Theater,SHATTERED FORTRESS,0
19520,Dream Theater,SCARRED,0
19521,Dream Theater,IN PRESENCE OF ENEMIES PT. 2,0
19522,Dream Theater,IN THE NAME OF GOD,0
19523,Dream Theater,YOUR MAJESTY,0
19524,Dream Theater,A CHANGE OF SEASONS II: INNOCENCE,0
19525,Dream Theater,STATUS SEEKER,0
19526,Dream Theater,NEVER ENOUGH,1
19527,Dream Theater,ALONG FOR THE RIDE,0
19528,Dream Theater,BREAKING ALL ILLUSIONS,0
19529,Dream Theater,6:00,0
19530,Dream Theater,AS I AM,1
19531,Dream Theater,THROUGH HER EYES,0
19532,Dream Theater,OCTAVARIUM,0
19533,Dream Theater,ANOTHER WON,0
19534,Dream Theater,COUNT OF TUSCANY,0
19535,Dream Theater,IN THE PRESENCE OF ENEMIES PART 1,0
19536,Dream Theater,A NIGHTMARE TO REMEMBER,0
19537,Dream Theater,ABOUT TO CRASH (REPRISE),0
19538,Dream Theater,CONSTANT MOTION,0
19539,Dream Theater,THESE WALLS,1
19540,Dream Theater,OUTCRY,0
19541,Dream Theater,ANNA LEE,0
19542,Dream Theater,HONOR THY FATHER,0
19543,Dream Theater,BEST OF TIMES,1
19544,Dream Theater,ENDLESS SACRIFICE,0
19545,Dream Theater,PERUVIAN SKIES,0
19546,Dream Theater,SPACE-DYE VEST,0
19547,Dream Theater,SOLITARY SHELL,0
19548,Dream Theater,TO TAME A LAND,0
19549,Dream Theater,BLIND FAITH,1
19550,Dream Theater,SCENE ONE: REGRESSION,0
19551,Dream Theater,BEHIND THE VEIL,0
19552,Dream Warriors,WASH YOUR FACE IN MY SINK!!,0
19553,Dreamlovers,IF I SHOULD LOSE YOU,1
19554,"Dreamville Featuring Bas, JID, Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God",COSTA RICA,1
19555,"Dreamville Featuring JID, Bas, J. Cole, EARTHGANG & Young Nudy",DOWN BAD,1
19556,Dreezy Featuring Jeremih,BODY,1
19557,Drew Baldridge,SHE'S SOMEBODY'S DAUGHTER (REIMAGINED),0
19558,Dries Roelvink,DOOR JOU GA IK LEVEN,0
19559,Dries Roelvink,IK KOM ERAAN (ROUTE DU SOLEIL),0
19560,Driftwood,FREELOADER,0
19561,Driicky Graham,SNAP BACKS & TATTOOS,1
19562,Drs. P,DODENRIT,0
19563,Drs. P.,VEERPONT,0
19564,Dru Down,PIMP OF THE YEAR,1
19565,Dru Down,CAN YOU FEEL ME,1
19566,Dru Hill,THESE ARE THE TIMES,1
19567,Dru Hill,"TELL ME (FROM ""EDDIE"")",1
19568,Dru Hill,BEAUTY,1
19569,Dru Hill,IN MY BED,1
19570,Dru Hill,I SHOULD BE...,1
19571,Dru Hill,NEVER MAKE A PROMISE,1
19572,Dru Hill,WE'RE NOT MAKING LOVE NO MORE,1
19573,Drukwerk,JE LOOG TEGEN MIJ,0
19574,Drukwerk,MARIANNEKE,0
19575,Drukwerk,CAROLIEN,0
19576,Drukwerk,SCHIJN 'N LICHTJE OP MIJ,0
19577,Drukwerk,PAPPA,0
19578,Drukwerk,HEE AMSTERDAM,0
19579,Drukwerk,WAT DOM,0
19580,Drum Theatre,ELDORADO,0
19581,Drumattic Twins,FEELIN' KINDA STRANGE,0
19582,Drunkenmunky ,E ,0
19583,Drupi,VADO VIA,1
19584,Dschinghis Khan,MOSKAU,0
19585,Dschinghis Khan,KABOUTERTJES,0
19586,Dua Lipa,NEW RULES,1
19587,Dua Lipa,DON'T START NOW,1
19588,Dua Lipa,BREAK MY HEART,1
19589,Dua Lipa,LOVE AGAIN,1
19590,Dua Lipa,WE'RE GOOD,1
19591,Dua Lipa,HOTTER THAN HELL,0
19592,Dua Lipa,PHYSICAL,1
19593,Dua Lipa,DANCE THE NIGHT,0
19594,Dua Lipa,TRAINING SEASON,0
19595,Dua Lipa,BLOW YOUR MIND (MWAH),1
19596,Dua Lipa,BE THE ONE,0
19597,Dua Lipa,HOUDINI,1
19598,Dua Lipa,LEVITATING,1
19599,Dua Lipa,HOMESICK,1
19600,Dua Lipa & BLACKPINK,KISS AND MAKE UP,1
19601,Duals,STICK SHIFT,1
19602,Duane Eddy,THEME FROM DIXIE,1
19603,Duane Eddy,THE BALLAD OF PALADIN,1
19604,Duane Eddy,DEEP IN THE HEART OF TEXAS,1
19605,Duane Eddy,KOMMOTION,1
19606,Duane Eddy,YOUR BABY'S GONE SURFIN',1
19607,Duane Eddy,"LONELY BOY, LONELY GUITAR",1
19608,Duane Eddy,THE SON OF REBEL ROUSER,1
19609,Duane Eddy,LONELY BOY; LONELY GUITAR,0
19610,Duane Eddy And The Rebels,FORTY MILES OF BAD ROAD,1
19611,Duane Eddy And The Rebels,DRIVIN' HOME,1
19612,Duane Eddy And The Rebels,BECAUSE THEY'RE YOUNG,1
19613,Duane Eddy And The Rebels,MY BLUE HEAVEN,1
19614,Duane Eddy His Twangy Guitar And The Rebels,BONNIE CAME BACK,1
19615,Duane Eddy His Twangy Guitar And The Rebels,SOME KIND-A EARTHQUAKE,1
19616,Duane Eddy His Twangy Guitar And The Rebels,PEPE,1
19617,Duane Eddy His Twangy Guitar And The Rebels,FIRST LOVE; FIRST TEARS,0
19618,Duane Eddy His Twangy Guitar And The Rebels,SHAZAM!,1
19619,Duane Eddy His Twangy Guitar And The Rebels,REBEL-'ROUSER,1
19620,Duane Eddy His Twangy Guitar And The Rebels,RAMROD,1
19621,Duane Eddy His Twangy Guitar And The Rebels,"""YEP!""",1
19622,Duane Eddy His Twangy Guitar And The Rebels,CANNONBALL,1
19623,Duane Eddy His Twangy Guitar And The Rebels,YEP!,0
19624,Duane Eddy His Twangy Guitar And The Rebels,"FIRST LOVE, FIRST TEARS",1
19625,Duane Eddy His Twangy Guitar And The Rebels,THE QUIET THREE,1
19626,Duane Eddy and His Twangy Guitar,BECAUSE THEY'RE YOUNG - T.V. TUNE VAN HET COUNTDOWN PROGRAMMA HEROES OF ROCK & ROLL,0
19627,Duane Eddy and The Rebelettes,PLAY ME LIKE YOU PLAY YOUR GUITAR,0
19628,Duane Eddy and the Rebelettes,(DANCE WITH THE) GUITAR MAN,1
19629,Duane Eddy and the Rebelettes,BOSS GUITAR,1
19630,Dubrovacki Trubaduri,JEDAN DAN,0
19631,Duck Sauce,BARBRA STREISAND,1
19632,Duffy,STEPPING STONE,1
19633,Duffy,WARWICK AVENUE,0
19634,Duffy,RAIN ON YOUR PARADE,0
19635,Duice,DAZZEY DUKS,1
19636,Dukays,NITE OWL,1
19637,Duke,SO IN LOVE WITH YOU,1
19638,Duke Baxter,EVERYBODY KNOWS MATILDA,1
19639,Duke Dumont,NEED U (100%),0
19640,Duke Dumont,OCEAN DRIVE,0
19641,Duke Jupiter,I'LL DRINK TO YOU,1
19642,Dulfer,STREETBEATS,0
19643,Duncan Browne ,THE WILD PLACES (1979) ,0
19644,Duncan Laurence,ELECTRIC LIFE,0
19645,Duncan Laurence,SOMEONE ELSE,1
19646,Duncan Laurence,ARCADE,1
19647,Duncan Laurence,SKYBOY,0
19648,Duncan Laurence,WISHES COME TRUE,0
19649,Duncan Laurence,LOVE DON'T HATE IT,0
19650,Duncan Sheik,BARELY BREATHING,1
19651,Dune,CAN'T STOP RAVING,0
19652,Dune,ARE YOU READY TO FLY,0
19653,Dune,RAINBOW TO THE STARS,0
19654,Dune,HARDCORE VIBES,0
19655,Dune,WHO WANTS TO LIVE FOREVER,0
19656,Dune,MILLION MILES FROM HOME,0
19657,Dunn & McCashen,ALRIGHT IN THE CITY,1
19658,Duo Acropolis ,ZORBA LE GREC (1965) ,0
19659,Duo De Koning met Orkest o.l.v. Gaby Dirne,BLOEMEN VOOR DE VROUW WAAR IK VAN HOU,0
19660,Duo Onbekend,RODE ROZEN OP WITTE ZIJDE,0
19661,Duo X,NIEMAND KAN ONS TOCH SCHEIDEN,0
19662,Duo X,IN GEDACHTEN ZIE IK 'T KERKJE WEER,0
19663,Duo X ,KIJK IN M'N OGEN ,0
19664,Duran,NOTORIOUS,1
19665,Duran,SKIN TRADE,1
19666,Duran Duran,DO YOU BELIEVE IN SHAME?,1
19667,Duran Duran,NEW MOON ON MONDAY,1
19668,Duran Duran,TOO MUCH INFORMATION,1
19669,Duran Duran,A VIEW TO A KILL,1
19670,Duran Duran,SAVE A PRAYER,1
19671,Duran Duran,IS THERE SOMETHING I SHOULD KNOW,1
19672,Duran Duran,ORDINARY WORLD,1
19673,Duran Duran,ALL SHE WANTS IS,1
19674,Duran Duran,MEET EL PRESIDENTE,1
19675,Duran Duran,THE REFLEX,1
19676,Duran Duran,I DON'T WANT YOUR LOVE,1
19677,Duran Duran,(REACH UP FOR THE) SUNRISE,1
19678,Duran Duran,IS THERE SOMETHING I SHOULD KNOW?,0
19679,Duran Duran,VIOLENCE OF SUMMER (LOVE'S TAKING OVER),1
19680,Duran Duran,THE WILD BOYS,1
19681,Duran Duran,HUNGRY LIKE THE WOLF,1
19682,Duran Duran,ELECTRIC BARBARELLA,1
19683,Duran Duran,UNION OF THE SNAKE,1
19684,Dusk,I HEAR THOSE CHURCH BELLS RINGING,1
19685,Dustin Lynch,SEEIN' RED,1
19686,Dustin Lynch,MOMMA'S HOUSE,1
19687,Dustin Lynch,MIND READER,1
19688,Dustin Lynch,COWBOYS AND ANGELS,1
19689,Dustin Lynch,HELL OF A NIGHT,1
19690,Dustin Lynch,"WHERE IT'S AT (YEP, YEP)",1
19691,Dustin Lynch,STARS LIKE CONFETTI,0
19692,Dustin Lynch,RIDIN' ROADS,1
19693,Dustin Lynch,WHERE IT'S AT (YEP; YEP),0
19694,Dustin Lynch Featuring Jelly Roll,CHEVROLET,0
19695,Dustin Lynch Featuring Lauren Alaina Or MacKenzie Porter,THINKING 'BOUT YOU,1
19696,Dusty Springfield,EARTHBOUND GYPSY,0
19697,Dusty Springfield,I WANT TO STAY HERE,1
19698,Dusty Springfield,DON'T SPEAK OF LOVE,0
19699,Dusty Springfield,WILLIE & LAURA MAE JONES,1
19700,Dusty Springfield,WHAT'S IT GONNA BE,1
19701,Dusty Springfield,GOIN' BACK,1
19702,Dusty Springfield,AM I THE SAME GIRL?,0
19703,Dusty Springfield,YOU DON'T HAVE TO SAY YOU LOVE ME,1
19704,Dusty Springfield,I AM CURIOUS,0
19705,Dusty Springfield,LOVE ME BY NAME,0
19706,Dusty Springfield,BLIND SHEEP,0
19707,Dusty Springfield,I CLOSE MY EYES AND COUNT TO TEN,0
19708,Dusty Springfield,SILLY; SILLY; FOOL,0
19709,Dusty Springfield,LIVE HERE WITH YOU,0
19710,Dusty Springfield,WISHIN' AND HOPIN',1
19711,Dusty Springfield,DOODLIN',0
19712,Dusty Springfield,AS LONG AS WE GOT EACH OTHER,0
19713,Dusty Springfield,24 HOURS FROM TULSA,0
19714,Dusty Springfield,ALL I SEE IS YOU,1
19715,Dusty Springfield,I WILL ALWAYS WANT YOU,0
19716,Dusty Springfield,ALL THE KING'S HORSES,0
19717,Dusty Springfield,LIVE IT UP,1
19718,Dusty Springfield,I WANT YOUR LOVE TONIGHT,0
19719,Dusty Springfield,EASY EVIL,1
19720,Dusty Springfield,I'LL TRY ANYTHING,1
19721,Dusty Springfield,I HAD A TALK WITH MY MAN LAST NIGHT,0
19722,Dusty Springfield,BABY DON'T YOU KNOW?,0
19723,Dusty Springfield,LONG AFTER TONIGHT IS OVER,0
19724,Dusty Springfield,BEAUTIFUL SOUL,1
19725,Dusty Springfield,I START COUNTING,0
19726,Dusty Springfield,BE SOMEBODY,0
19727,Dusty Springfield,HEART AND SOUL,1
19728,Dusty Springfield,I ONLY WANNA LAUGH,0
19729,Dusty Springfield,NOTHING HAS BEEN PROVED,0
19730,Dusty Springfield,I THINK IT'S GONNA RAIN TODAY,0
19731,Dusty Springfield,I JUST WANNA BE THERE,0
19732,Dusty Springfield,GIVE ME TIME,1
19733,Dusty Springfield,HOLLYWOOD MOVIE GIRLS,0
19734,Dusty Springfield,SON-OF-A PREACHER MAN,1
19735,Dusty Springfield,LIVING WITHOUT YOUR LOVE,0
19736,Dusty Springfield,I WANNA MAKE YOU HAPPY,0
19737,Dusty Springfield,GOTTA GET USED TO YOU,0
19738,Dusty Springfield,I DON'T WANT TO HEAR IT ANYMORE,0
19739,Dusty Springfield,GUESS WHO,1
19740,Dusty Springfield,I FOUND LOVE WITH YOU,0
19741,Dusty Springfield,BITS AND PIECES,1
19742,Dusty Springfield,I WILL COME TO YOU,1
19743,Dusty Springfield,IF WISHES COULD BE KISSES,0
19744,Dusty Springfield,BREAKIN' UP A HAPPY HOME,0
19745,Dusty Springfield,NO SAD SONGS FOR ME,0
19746,Dusty Springfield,NOTHING RHYMED,0
19747,Dusty Springfield,CRUMBS OFF THE TABLE,1
19748,Dusty Springfield,NOTHING IS FOREVER,0
19749,Dusty Springfield,OF ALL THE THINGS,0
19750,Dusty Springfield,I'VE BEEN WRONG BEFORE,0
19751,Dusty Springfield,GO AHEAD ON,0
19752,Dusty Springfield,NEVER LOVE AGAIN,0
19753,Dusty Springfield,GO EASY ON ME,0
19754,Dusty Springfield,I'VE GOT A GOOD THING,0
